2015-04-16 06:23:25,Thu,6,-73.9750595093,40.752155304,-74.0043106079,40.7070388794,2,14.0
2015-05-25 21:29:46,Mon,21,-74.0053787231,40.7397193909,-74.0010910034,40.7619094849,6,9.0
2015-03-28 10:02:37,Sat,10,-73.9914398193,40.7318115234,-74.0078277588,40.7157020569,1,8.0
2015-06-15 17:41:40,Mon,17,-73.9562911987,40.7714958191,-73.9689025879,40.7611885071,1,7.5
2015-01-12 16:26:29,Mon,16,-73.9699935913,40.7629776001,-73.9710693359,40.7956085205,1,14.5
2015-01-23 23:26:05,Fri,23,-73.9893341064,40.7579078674,-73.8590927124,40.8385429382,1,36.0
2015-04-24 15:01:47,Fri,15,-73.9765167236,40.788230896,-73.9604721069,40.7797889709,1,9.5
2015-01-12 14:18:59,Mon,14,-73.9872436523,40.7499084473,-73.9761047363,40.7447738647,3,8.0
2015-03-28 16:38:48,Sat,16,-74.0021133423,40.7404174805,-74.0047836304,40.7462005615,1,4.0
2015-02-26 21:55:05,Thu,21,-73.9661254883,40.8047027588,-73.9599075317,40.8052101135,1,4.0
2015-04-19 16:59:35,Sun,16,-73.9873657227,40.7611999512,-73.9818191528,40.7741470337,1,6.0
2015-06-16 17:16:55,Tue,17,-73.9958496094,40.7443122864,-74.0084991455,40.7466049194,1,6.5
2015-05-28 21:16:11,Thu,21,-74.0014343262,40.7293167114,-73.9974365234,40.7194213867,1,6.5
2015-01-11 16:59:28,Sun,16,-73.9864959717,40.7303352356,-73.9938278198,40.7378807068,2,8.0
2015-04-10 19:00:00,Fri,19,-73.9731750488,40.7638473511,-73.97996521,40.7808952332,1,10.0
2015-01-16 06:21:04,Fri,6,-73.9696502686,40.7632789612,-73.7828903198,40.6487884521,3,57.33
2015-02-21 12:57:46,Sat,12,-73.9800033569,40.7655334473,-73.9909896851,40.7504920959,5,6.5
2015-04-07 15:22:55,Tue,15,-73.9882278442,40.7441329956,-74.0052490234,40.7409439087,1,6.5
2015-04-03 14:45:02,Fri,14,-73.9700775146,40.7515640259,-73.9759368896,40.7415542603,1,10.0
2015-04-18 13:23:30,Sat,13,-74.0001602173,40.7215385437,-73.9879684448,40.7571029663,2,16.5
2015-03-22 11:42:46,Sun,11,-73.9859008789,40.7631111145,-73.9951782227,40.7479019165,1,7.5
2015-06-09 11:43:24,Tue,11,-73.9767837524,40.7752494812,-73.9687728882,40.7645492554,1,8.5
2015-02-13 02:20:42,Fri,2,-74.0012359619,40.7311058044,-73.9837799072,40.7301483154,1,6.5
2015-01-29 16:22:06,Thu,16,-73.9778747559,40.7839775085,-73.962600708,40.8008575439,1,7.0
2015-03-21 13:25:15,Sat,13,-73.9982376099,40.7353019714,-73.9839782715,40.7622070312,1,13.0
2015-03-26 02:22:36,Thu,2,-73.9584350586,40.7687644958,-73.9725418091,40.7493438721,1,7.0
2015-05-19 22:48:39,Tue,22,-73.9865570068,40.7667045593,-73.9467010498,40.77734375,3,13.0
2015-03-13 11:58:10,Fri,11,-73.9921875,40.7374801636,-73.9825515747,40.7572631836,1,14.5
2015-01-31 02:10:55,Sat,2,-73.9890594482,40.7270011902,-73.9868774414,40.7508659363,1,10.0
2015-01-16 18:58:47,Fri,18,-74.0075302124,40.7408332825,-73.9963150024,40.689365387,1,17.5
2015-02-28 01:15:30,Sat,1,-73.9914703369,40.7299423218,-73.9645309448,40.8056182861,2,21.0
2015-02-28 06:34:12,Sat,6,-73.9757232666,40.7877883911,-73.8655700684,40.7709083557,5,34.83
2015-03-09 07:48:25,Mon,7,-73.9613571167,40.764755249,-73.9831314087,40.7348098755,1,11.5
2015-03-02 09:57:04,Mon,9,-73.9923019409,40.7126731873,-73.9750442505,40.7512664795,1,15.0
2015-06-26 13:09:22,Fri,13,-74.0098571777,40.7151107788,-74.0113220215,40.7024002075,5,11.0
2015-03-22 11:48:55,Sun,11,-73.9853820801,40.7785110474,-73.9627609253,40.7784690857,6,9.5
2015-04-22 15:03:54,Wed,15,-73.9774780273,40.7793121338,-73.9801025391,40.7600669861,1,9.0
2015-01-30 21:56:00,Fri,21,-73.9840393066,40.7431526184,-74.0027008057,40.7488059998,1,6.5
2015-03-21 01:59:25,Sat,1,-73.9914627075,40.7498207092,-73.8072128296,40.7054367065,1,39.5
2015-01-14 17:42:19,Wed,17,-73.9716720581,40.7504615784,-73.9819030762,40.7276306152,5,9.0
2015-06-08 19:16:31,Mon,19,-73.973739624,40.7844238281,-73.9806060791,40.7790489197,1,4.0
2015-01-30 22:15:36,Fri,22,-73.9844894409,40.7429924011,-73.9842987061,40.7303733826,1,9.0
2015-02-07 14:40:44,Sat,14,-73.9900512695,40.7671203613,-73.972076416,40.7816810608,1,9.0
2015-04-06 11:49:05,Mon,11,-73.9756088257,40.7490386963,-73.9754333496,40.7597351074,3,13.5
2015-02-03 17:13:21,Tue,17,-73.9682846069,40.7640037537,-73.9797668457,40.7488212585,6,8.5
2015-01-09 23:31:57,Fri,23,-73.9757461548,40.7515106201,-74.0036315918,40.742061615,2,10.5
2015-01-17 14:27:07,Sat,14,-73.9797210693,40.7605857849,-74.0051269531,40.7191200256,1,18.0
2015-06-29 18:25:39,Mon,18,-73.9792022705,40.7621803284,-73.9863128662,40.7600898743,1,6.5
2015-06-24 10:43:44,Wed,10,-73.9844512939,40.7460403442,-73.9833145142,40.7660064697,2,11.0
2015-01-02 13:55:20,Fri,13,-73.9811782837,40.7813110352,-73.9810180664,40.7860908508,6,4.5
2015-06-04 19:30:35,Thu,19,-73.9261398315,40.8080863953,-73.9192276001,40.822807312,1,7.0
2015-02-27 17:21:23,Fri,17,-73.977180481,40.7903556824,-73.9731063843,40.7557640076,1,17.0
2015-05-10 12:44:36,Sun,12,-73.9835968018,40.7759170532,-73.9733428955,40.7637672424,1,9.5
2015-06-16 17:45:57,Tue,17,-73.9506835938,40.7711181641,-73.9585113525,40.7600860596,2,5.5
2015-06-28 02:54:25,Sun,2,-73.9633331299,40.7719802856,-74.001739502,40.7227592468,5,15.0
2015-01-22 05:53:50,Thu,5,-73.9950561523,40.7601928711,-73.9792556763,40.7559280396,2,5.5
2015-04-10 15:03:16,Fri,15,-73.9873733521,40.7508354187,-73.9705505371,40.7625579834,5,10.5
2015-05-24 02:16:50,Sun,2,-73.7894210815,40.6463317871,-73.987121582,40.7603912354,1,57.54
2015-03-16 08:42:35,Mon,8,-73.8636322021,40.7698020935,-73.9858551025,40.7556610107,2,48.33
2015-06-10 00:27:44,Wed,0,-73.9865112305,40.7364463806,-73.9557876587,40.7761955261,6,13.5
2015-05-21 16:31:00,Thu,16,-73.9982833862,40.7403831482,-73.9927139282,40.7476501465,4,12.0
2015-06-04 02:18:08,Thu,2,-73.9893951416,40.7343215942,-73.9877929688,40.7652511597,1,11.0
2015-01-10 13:21:08,Sat,13,-73.9904327393,40.7372817993,-73.9943237305,40.7556495667,1,13.0
2015-05-27 21:35:02,Wed,21,-73.9957275391,40.7308158875,-74.0072631836,40.7400169373,1,7.0
2015-06-24 19:40:33,Wed,19,-74.0055770874,40.7386894226,-73.9914627075,40.7351570129,1,6.5
2015-04-10 06:45:38,Fri,6,-73.9801940918,40.7345733643,-73.9764404297,40.7514305115,1,7.0
2015-02-24 06:55:37,Tue,6,-74.0137481689,40.7168121338,-73.9790344238,40.7543106079,1,14.0
2015-03-19 18:09:13,Thu,18,-73.9898223877,40.7622451782,-73.9690475464,40.7587013245,1,9.5
2015-01-05 21:59:12,Mon,21,-73.9569091797,40.783367157,-73.9559707642,40.7833137512,1,12.0
2015-04-11 18:55:00,Sat,18,-74.0013198853,40.7509078979,-73.9812088013,40.7811126709,2,11.5
2015-02-13 22:11:10,Fri,22,-73.9858322144,40.7311401367,-73.9893264771,40.7183570862,1,11.0
2015-04-27 16:25:02,Mon,16,-73.9873275757,40.7331809998,-73.9812316895,40.7291717529,1,4.5
2015-01-31 14:44:08,Sat,14,-74.0102005005,40.7057571411,-74.0029067993,40.7235832214,1,10.0
2015-01-19 20:25:36,Mon,20,-73.9956741333,40.7442054749,-73.9521865845,40.7832489014,2,15.0
2015-03-28 02:19:34,Sat,2,-73.9770889282,40.7518920898,-73.9521865845,40.7811508179,5,13.0
2015-04-19 13:11:33,Sun,13,-73.9795227051,40.7203140259,-73.9902648926,40.7234687805,1,7.5
2015-02-06 21:50:15,Fri,21,-73.9865493774,40.7567901611,-73.9873657227,40.71434021,2,19.0
2015-06-27 20:06:10,Sat,20,-73.9944152832,40.7129020691,-73.9887313843,40.7221565247,2,5.5
2015-02-25 19:32:02,Wed,19,-73.9835586548,40.7609786987,-73.9857559204,40.7481765747,1,7.5
2015-03-28 17:18:37,Sat,17,-73.9536132812,40.7794532776,-73.9452133179,40.7909355164,1,4.5
2015-05-03 16:26:55,Sun,16,-73.9998397827,40.733341217,-73.9936752319,40.7430076599,1,4.5
2015-01-04 13:53:32,Sun,13,-73.9765014648,40.7781295776,-73.9561309814,40.7737007141,1,7.5
2015-02-18 03:36:12,Wed,3,-74.0020065308,40.7395210266,-73.9913253784,40.7499656677,1,6.5
2015-06-03 06:39:46,Wed,6,-73.9566726685,40.7780914307,-73.974899292,40.7416801453,1,14.0
2015-02-28 12:27:29,Sat,12,-74.0046081543,40.7306785583,-73.973777771,40.7377624512,3,16.5
2015-04-13 20:39:47,Mon,20,-73.9834136963,40.7357826233,-73.9838485718,40.7490921021,1,7.5
2015-01-28 09:42:58,Wed,9,-73.939163208,40.8424873352,-73.9413452148,40.8366775513,2,4.0
2015-03-10 20:53:11,Tue,20,-73.9736785889,40.7844581604,-73.9811325073,40.7808990479,3,4.0
2015-05-08 09:17:34,Fri,9,-73.9953536987,40.7497024536,-73.9863357544,40.7620925903,1,9.5
2015-01-01 16:42:56,Thu,16,-73.7811660767,40.6450080872,-73.9473648071,40.7893981934,1,57.33
2015-04-18 14:33:15,Sat,14,-73.9963912964,40.7429885864,-73.9920578003,40.7547683716,2,7.0
2015-04-22 11:52:55,Wed,11,-73.9638442993,40.8082771301,-73.9771270752,40.7643547058,1,18.5
2015-01-30 20:13:05,Fri,20,-73.9897537231,40.7764663696,-73.9836196899,40.7680206299,4,6.0
2015-03-09 19:33:12,Mon,19,-73.9749526978,40.7610969543,-73.9742431641,40.7503242493,1,6.0
2015-02-16 13:04:23,Mon,13,-73.8708343506,40.7737045288,-73.9752502441,40.75806427,1,34.83
2015-05-18 22:21:17,Mon,22,-73.958480835,40.78150177,-73.9681625366,40.7695617676,1,6.0
2015-06-04 08:49:33,Thu,8,-73.9382324219,40.8469924927,-73.9232711792,40.8165969849,1,13.5
2015-01-15 07:24:48,Thu,7,-73.9788970947,40.7643814087,-73.8712539673,40.7740707397,1,40.83
2015-06-07 07:42:17,Sun,7,-73.9836120605,40.7439498901,-73.9946594238,40.7503585815,1,4.5
2015-01-29 16:49:48,Thu,16,-73.9798812866,40.7863197327,-73.9805831909,40.780040741,1,4.0
2015-05-15 06:43:57,Fri,6,-73.9968490601,40.7375106812,-73.9708404541,40.7589187622,1,10.5
2015-02-08 20:11:29,Sun,20,-74.0020065308,40.7278671265,-73.9871673584,40.7250137329,1,5.5
2015-04-11 03:38:11,Sat,3,-74.0009078979,40.7180976868,-73.970451355,40.7572898865,1,18.0
2015-02-19 22:45:20,Thu,22,-73.9752655029,40.787197113,-73.9663925171,40.7573509216,1,13.0
2015-03-12 19:24:16,Thu,19,-73.9705505371,40.752040863,-73.9733352661,40.6049346924,1,46.83
2015-04-18 20:58:06,Sat,20,-73.9844512939,40.7214164734,-73.9596252441,40.660194397,1,23.5
2015-06-23 12:03:35,Tue,12,-73.9884643555,40.7590522766,-73.8659515381,40.7709312439,2,48.5
2015-03-30 11:02:43,Mon,11,-73.9804153442,40.7700767517,-73.9964752197,40.7584915161,1,9.0
2015-05-03 05:29:27,Sun,5,-73.9779281616,40.7864303589,-73.9420547485,40.8421783447,1,15.5
2015-06-06 10:37:07,Sat,10,-73.9517974854,40.7778282166,-73.9909667969,40.7504386902,1,15.5
2015-03-04 21:29:23,Wed,21,-73.9653320312,40.7606086731,-73.9714508057,40.7462501526,1,6.5
2015-06-28 21:57:20,Sun,21,-73.9926223755,40.7150840759,-74.0029067993,40.7065048218,1,5.5
2015-02-23 12:49:22,Mon,12,-73.9471054077,40.7718925476,-73.9707565308,40.762096405,1,10.5
2015-03-26 09:35:14,Thu,9,-73.7910919189,40.6463317871,-73.7844543457,40.6433296204,1,7.0
2015-06-10 22:29:07,Wed,22,-73.9902420044,40.7569084167,-73.9898834229,40.7105331421,3,20.0
2015-05-11 12:14:56,Mon,12,-73.9888381958,40.7365989685,-73.9717102051,40.7566986084,1,11.5
2015-02-16 17:09:10,Mon,17,-73.9657974243,40.7677268982,-73.953414917,40.7814216614,2,12.0
2015-02-17 12:02:13,Tue,12,-73.9869995117,40.7504005432,-73.972038269,40.7815284729,3,12.5
2015-05-20 02:19:43,Wed,2,-73.9758682251,40.7516899109,-73.9455871582,40.7078514099,1,17.5
2015-04-23 09:06:55,Thu,9,-73.9857254028,40.778175354,-73.9878005981,40.7702178955,1,6.0
2015-03-25 22:53:21,Wed,22,-73.9730377197,40.785194397,-73.9940109253,40.7455749512,6,13.5
2015-06-28 19:30:25,Sun,19,-74.0006866455,40.7578086853,-73.9779129028,40.725479126,2,30.0
2015-01-20 08:08:21,Tue,8,-73.9881820679,40.7486991882,-73.9782943726,40.7426986694,1,6.5
2015-01-03 22:00:28,Sat,22,-73.9651641846,40.755821228,-73.959602356,40.7642745972,1,4.5
2015-01-06 13:50:03,Tue,13,-73.9641036987,40.7737312317,-73.9589920044,40.7689971924,3,5.5
2015-02-25 19:15:17,Wed,19,-73.9602890015,40.7701568604,-73.9361114502,40.8147125244,1,20.5
2015-02-08 20:11:29,Sun,20,-73.9533233643,40.7794418335,-73.9654464722,40.7708511353,2,6.0
2015-03-05 18:48:10,Thu,18,-73.789390564,40.6429252625,-74.0047988892,40.722858429,2,52.0
2015-02-02 18:03:47,Mon,18,-73.7834625244,40.6486968994,-73.980682373,40.7510871887,1,57.33
2015-02-02 09:20:40,Mon,9,-74.0145339966,40.7165908813,-74.0003967285,40.7238121033,2,9.0
2015-01-28 22:28:11,Wed,22,-73.9974212646,40.7367858887,-74.0088195801,40.7318115234,1,5.0
2015-02-13 22:49:47,Fri,22,-73.9900054932,40.7524833679,-74.0294876099,40.6180458069,1,37.0
2015-05-03 16:26:55,Sun,16,-73.9780578613,40.7663993835,-73.7829208374,40.6487388611,2,57.54
2015-03-20 12:34:43,Fri,12,-73.9523696899,40.7730903625,-73.9551773071,40.7784538269,1,4.5
2015-06-14 17:26:16,Sun,17,-73.9923553467,40.7478103638,-74.0040969849,40.7421569824,1,6.0
2015-05-07 20:41:19,Thu,20,-73.990852356,40.7550086975,-73.9751968384,40.7620506287,1,8.0
2015-02-18 18:03:21,Wed,18,-73.9977645874,40.756603241,-73.9855117798,40.7586021423,1,7.5
2015-01-15 11:36:57,Thu,11,-74.0071334839,40.7284736633,-73.9745254517,40.7511367798,1,18.0
2015-04-16 12:04:40,Thu,12,-73.9779434204,40.7886924744,-73.9603652954,40.7977981567,1,8.0
2015-05-11 21:12:43,Mon,21,-73.9893264771,40.7681503296,-73.988067627,40.7448883057,6,9.5
2015-03-19 09:38:23,Thu,9,-74.003578186,40.7385406494,-73.9833450317,40.7626457214,1,15.5
2015-05-29 19:30:28,Fri,19,-73.9521484375,40.7329826355,-73.9911575317,40.7503128052,1,34.04
2015-05-31 00:31:45,Sun,0,-73.9798355103,40.7465209961,-73.953125,40.7759742737,1,13.0
2015-06-16 07:09:15,Tue,7,-74.0152359009,40.716217041,-73.9730529785,40.7502670288,1,20.5
2015-06-12 14:13:13,Fri,14,-73.9822006226,40.7681884766,-73.9601593018,40.770450592,1,9.0
2015-04-05 09:18:39,Sun,9,-73.9920959473,40.7540016174,-73.9824295044,40.7426872253,1,7.0
2015-01-11 15:08:31,Sun,15,-73.96484375,40.7556266785,-73.9879074097,40.7655334473,1,9.5
2015-04-15 21:16:06,Wed,21,-73.9998855591,40.7283706665,-73.9404907227,40.717048645,2,17.0
2015-06-23 19:31:34,Tue,19,-73.9859008789,40.7412834167,-73.9954071045,40.718875885,4,10.0
2015-03-24 00:00:12,Tue,0,-73.9767303467,40.7649459839,-73.9448165894,40.8025474548,1,11.5
2015-06-27 20:06:10,Sat,20,-73.9673233032,40.7560043335,-73.9920883179,40.7623443604,1,13.5
2015-04-25 10:14:01,Sat,10,-73.979598999,40.7618255615,-73.9904098511,40.751499176,1,6.0
2015-04-29 22:15:41,Wed,22,-73.9745864868,40.7570838928,-73.9844818115,40.7597465515,4,6.0
2015-06-06 10:55:32,Sat,10,-73.96925354,40.7611351013,-73.9617767334,40.7637023926,1,5.0
2015-03-31 14:21:04,Tue,14,-74.0054779053,40.7313117981,-74.0054779053,40.7313117981,1,9.5
2015-03-07 02:04:23,Sat,2,-73.9555206299,40.804309845,-73.9644393921,40.8040847778,1,5.0
2015-02-15 14:50:27,Sun,14,-73.982383728,40.7695884705,-73.9895248413,40.7606315613,1,7.0
2015-02-14 20:48:32,Sat,20,-73.9650268555,40.7551612854,-73.9880828857,40.7282485962,1,11.0
2015-05-10 02:30:06,Sun,2,-73.9868621826,40.7221717834,-73.9861907959,40.6769485474,1,19.0
2015-02-27 04:43:22,Fri,4,-73.9859695435,40.7623405457,-73.8709640503,40.7741355896,2,29.0
2015-06-14 15:55:14,Sun,15,-73.9886703491,40.7784194946,-73.9738769531,40.7789840698,1,9.5
2015-04-25 07:42:42,Sat,7,-73.9897537231,40.7008628845,-73.9835662842,40.7544975281,2,20.0
2015-05-11 20:49:50,Mon,20,-73.9908218384,40.7565307617,-73.9771118164,40.7539405823,2,6.5
2015-04-08 12:41:28,Wed,12,-73.9874725342,40.7603263855,-73.9660263062,40.7654495239,1,11.5
2015-03-03 12:10:37,Tue,12,-73.9888000488,40.7588310242,-73.9873504639,40.7606086731,2,3.0
2015-01-04 13:10:58,Sun,13,-74.0083618164,40.7212982178,-74.0053939819,40.7325592041,1,4.5
2015-06-30 04:19:52,Tue,4,-73.9950256348,40.7180328369,-73.9918136597,40.7186088562,1,3.0
2015-03-18 20:40:55,Wed,20,-73.8627166748,40.7690238953,-73.9324951172,40.759098053,1,15.5
2015-06-26 19:02:21,Fri,19,-73.9691467285,40.7609329224,-73.9824447632,40.7715148926,1,9.5
2015-04-07 12:02:59,Tue,12,-73.9804153442,40.7839813232,-73.9501037598,40.7717628479,1,11.5
2015-03-08 14:11:12,Sun,14,-74.0059204102,40.7270507812,-73.973815918,40.7563972473,1,16.0
2015-04-16 12:04:40,Thu,12,-73.965385437,40.7749252319,-73.9751663208,40.7610626221,1,8.0
2015-06-23 11:41:54,Tue,11,-73.9823455811,40.7516098022,-73.9861297607,40.7422981262,2,9.0
2015-05-14 15:28:40,Thu,15,-73.9934692383,40.7621498108,-73.9916687012,40.7491836548,1,12.0
2015-06-20 13:52:13,Sat,13,-73.9901123047,40.7566604614,-73.9623336792,40.757068634,1,11.0
2015-06-16 17:14:05,Tue,17,-73.9388885498,40.7956008911,-73.9503479004,40.7710914612,3,9.5
2015-06-20 21:00:32,Sat,21,-73.958694458,40.7127761841,-73.9562911987,40.6841926575,1,11.5
2015-02-23 12:49:22,Mon,12,-73.9857254028,40.7385826111,-73.9761505127,40.7571907043,1,11.0
2015-02-05 13:16:50,Thu,13,-73.9755325317,40.7607421875,-73.9599304199,40.7811737061,2,13.5
2015-01-30 07:36:06,Fri,7,-74.0087814331,40.7188262939,-73.9739303589,40.7577819824,1,17.5
2015-03-23 08:52:41,Mon,8,-73.9901733398,40.7292556763,-74.0104370117,40.7139205933,1,10.5
2015-06-04 18:54:25,Thu,18,-73.9673309326,40.7635002136,-73.9616317749,40.7714385986,3,6.5
2015-05-24 04:14:56,Sun,4,-73.9860610962,40.7226028442,-73.9898223877,40.729598999,1,5.5
2015-05-20 15:33:30,Wed,15,-73.9615936279,40.7714157104,-73.9845581055,40.7489280701,1,18.5
2015-06-02 19:15:03,Tue,19,-73.9907226562,40.7307128906,-73.9858779907,40.7543754578,4,13.5
2015-06-29 02:30:09,Mon,2,-73.9853973389,40.7637634277,-73.9783782959,40.7797241211,1,7.0
2015-01-23 14:06:03,Fri,14,-74.0020523071,40.71509552,-73.9984130859,40.7199134827,1,6.5
2015-04-08 07:32:56,Wed,7,-73.9506759644,40.7752227783,-73.8620452881,40.7685089111,1,29.54
2015-05-17 13:45:43,Sun,13,-73.9948730469,40.7403373718,-73.9892959595,40.7584533691,2,10.0
2015-01-07 21:33:23,Wed,21,-73.9817276001,40.7462081909,-73.9728317261,40.7957305908,1,17.5
2015-05-25 00:39:12,Mon,0,-73.9296188354,40.7521286011,-73.9120635986,40.7805404663,1,11.5
2015-06-19 10:00:47,Fri,10,-73.9800186157,40.7487487793,-73.9891281128,40.7668914795,5,14.0
2015-04-07 15:22:55,Tue,15,-73.954246521,40.7659606934,-73.9638977051,40.7673187256,1,6.5
2015-06-20 07:44:36,Sat,7,-73.9946746826,40.7259368896,-73.9902267456,40.7483711243,1,8.5
2015-06-22 21:09:20,Mon,21,-73.9737625122,40.7844696045,-73.9563827515,40.7680664062,2,8.5
2015-01-03 15:32:24,Sat,15,-73.9991455078,40.7438964844,-73.9948806763,40.750125885,1,4.0
2015-02-17 08:20:00,Tue,8,-73.9925918579,40.7427978516,-73.9832305908,40.7670478821,1,12.5
2015-05-22 13:07:50,Fri,13,-73.9602813721,40.7815704346,-73.9853134155,40.7528266907,5,14.0
2015-02-25 09:31:12,Wed,9,-73.9758911133,40.7524337769,-73.983795166,40.740901947,1,5.5
2015-03-25 08:00:58,Wed,8,-73.9886398315,40.7226905823,-73.9767913818,40.7518310547,1,12.0
2015-03-01 12:04:25,Sun,12,-73.9649276733,40.7617263794,-73.9760284424,40.776424408,2,10.0
2015-01-05 12:43:04,Mon,12,-73.9547576904,40.7893371582,-74.0092010498,40.7260513306,5,23.5
2015-02-08 19:44:13,Sun,19,-73.9890213013,40.7480354309,-73.9550476074,40.7731971741,1,12.0
2015-03-08 14:11:12,Sun,14,-73.9622573853,40.7790679932,-73.9674835205,40.7708053589,2,5.0
2015-01-15 14:10:23,Thu,14,-73.9773178101,40.7499008179,-73.9518432617,40.7904434204,1,16.0
2015-04-06 11:48:56,Mon,11,-73.9619979858,40.7562904358,-73.9682388306,40.7594985962,4,4.5
2015-06-19 09:16:38,Fri,9,-73.9694290161,40.8003311157,-73.9618301392,40.7805213928,4,9.0
2015-06-05 11:02:35,Fri,11,-74.0099105835,40.7194519043,-73.9919967651,40.7259292603,1,20.5
2015-04-20 03:38:34,Mon,3,-73.9781265259,40.6845626831,-74.0088424683,40.7279624939,1,12.5
2015-06-28 13:03:22,Sun,13,-73.9877166748,40.749912262,-73.971862793,40.7573623657,6,10.5
2015-01-12 20:53:11,Mon,20,-73.782371521,40.6446266174,-73.9479598999,40.776260376,5,57.33
2015-02-25 08:13:04,Wed,8,-73.9687271118,40.7994537354,-73.9397583008,40.8051681519,1,10.5
2015-05-30 02:36:48,Sat,2,-73.9877548218,40.7198867798,-73.974357605,40.7849464417,1,19.0
2015-02-14 22:59:52,Sat,22,-74.0141067505,40.7119636536,-73.986907959,40.7212028503,1,15.0
2015-05-31 18:49:11,Sun,18,-73.9693527222,40.7564506531,-73.9717483521,40.7504386902,1,14.0
2015-01-11 11:45:27,Sun,11,-73.9831237793,40.738658905,-73.9869537354,40.7560348511,1,9.0
2015-03-29 22:26:34,Sun,22,-73.9914932251,40.7598075867,-73.9993057251,40.7494277954,1,4.5
2015-02-28 11:19:20,Sat,11,-73.8728866577,40.7742156982,-74.0019378662,40.7404670715,1,47.33
2015-04-19 12:40:18,Sun,12,-73.9964065552,40.7584953308,-73.99168396,40.7613983154,2,3.5
2015-02-24 16:27:24,Tue,16,-73.9620132446,40.7733001709,-73.9634628296,40.7545089722,1,16.0
2015-02-21 12:57:46,Sat,12,-73.9920425415,40.7540016174,-73.9809875488,40.7650909424,1,8.5
2015-04-30 13:59:27,Thu,13,-73.9560699463,40.7721214294,-73.9709243774,40.7859611511,1,10.0
2015-02-17 12:02:13,Tue,12,-73.9810943604,40.7334403992,-73.9717941284,40.7461585999,1,6.0
2015-01-14 20:07:47,Wed,20,-73.953742981,40.7746315002,-73.9616165161,40.7561759949,1,8.5
2015-03-05 10:05:35,Thu,10,-73.9687194824,40.8014183044,-73.9775009155,40.7892990112,1,6.0
2015-04-19 22:51:36,Sun,22,-73.7766494751,40.6452064514,-73.7666854858,40.7113571167,1,27.5
2015-04-23 12:08:55,Thu,12,-73.9828033447,40.7503433228,-73.971534729,40.7630310059,1,13.0
2015-03-08 18:48:25,Sun,18,-73.9667663574,40.8044815063,-73.9997329712,40.7614898682,1,17.0
2015-01-03 21:55:37,Sat,21,-73.975730896,40.7489356995,-73.9899902344,40.7354049683,2,6.5
2015-05-10 18:29:14,Sun,18,-73.9882202148,40.7592277527,-73.9734268188,40.7567977905,2,7.0
2015-05-01 21:45:45,Fri,21,-74.0037384033,40.7075920105,-74.0148162842,40.7084388733,1,8.0
2015-04-01 08:53:43,Wed,8,-73.9958724976,40.74401474,-74.0032958984,40.741569519,1,5.0
2015-03-23 18:27:22,Mon,18,-73.9822616577,40.7700653076,-73.9680252075,40.7606506348,1,7.0
2015-05-15 08:09:54,Fri,8,-73.7767715454,40.6453208923,-73.9808883667,40.7635383606,1,57.54
2015-06-13 00:34:31,Sat,0,-73.9688873291,40.7544403076,-73.9707489014,40.7486000061,1,3.5
2015-01-21 21:58:04,Wed,21,-74.0027770996,40.7398872375,-73.9953689575,40.7170906067,6,10.5
2015-04-17 08:55:03,Fri,8,-73.9719161987,40.7435646057,-74.0062484741,40.7056121826,1,14.0
2015-02-13 13:25:48,Fri,13,-73.9928131104,40.7337188721,-74.0026092529,40.7391891479,1,6.0
2015-04-02 21:17:23,Thu,21,-73.9887161255,40.736946106,-73.9920043945,40.7260894775,2,7.5
2015-01-26 09:28:40,Mon,9,-73.9658737183,40.8056335449,-73.9709472656,40.7843208313,1,8.5
