2015-04-25 22:28:09,Sat,22,-73.9988098145,40.7340583801,-74.0182418823,40.7097663879,1,11.0
2015-03-12 20:47:04,Thu,20,-73.9904556274,40.7561798096,-73.9783401489,40.7484931946,5,10.0
2015-02-22 09:54:40,Sun,9,-74.0055084229,40.7368011475,-74.0054855347,40.7278938293,1,4.0
2015-03-24 18:26:11,Tue,18,-74.0080490112,40.7227058411,-74.0060958862,40.7350234985,1,5.5
2015-03-14 13:45:17,Sat,13,-73.9480133057,40.8298912048,-73.9659500122,40.766204834,1,23.0
2015-04-02 11:16:31,Thu,11,-73.9692611694,40.7537269592,-73.7817611694,40.6444778442,1,57.54
2015-03-17 21:23:53,Tue,21,-73.9892959595,40.7584075928,-73.9796447754,40.7643737793,2,5.0
2015-05-07 13:56:09,Thu,13,-73.9727783203,40.7465057373,-73.8025283813,40.7652931213,1,43.04
2015-01-18 21:42:24,Sun,21,-73.9921722412,40.7545051575,-73.9932632446,40.7645225525,1,5.5
2015-06-18 01:26:40,Thu,1,-74.0005264282,40.7288169861,-73.9889144897,40.7776107788,1,18.0
2015-04-13 18:38:20,Mon,18,-74.0094070435,40.7154464722,-74.0102005005,40.7045288086,1,9.5
2015-04-30 18:14:31,Thu,18,-73.9569702148,40.7807884216,-73.9721984863,40.7958106995,1,9.0
2015-03-09 11:35:27,Mon,11,-74.0081863403,40.7368392944,-74.0157012939,40.711391449,1,8.5
2015-06-02 17:51:14,Tue,17,-73.9898223877,40.7472114563,-74.0021743774,40.7315483093,1,8.0
2015-05-20 01:03:13,Wed,1,-73.9841537476,40.7379493713,-73.9985275269,40.7437400818,1,5.0
2015-01-02 13:47:17,Fri,13,-73.9982833862,40.7610015869,-73.9987258911,40.7398643494,1,8.0
2015-06-30 19:18:31,Tue,19,-73.9933013916,40.6926307678,-73.9991531372,40.6845855713,1,5.0
2015-01-15 09:44:54,Thu,9,-73.9815216064,40.7513542175,-73.9718399048,40.7635231018,1,8.5
2015-03-15 16:04:12,Sun,16,-73.9367218018,40.7985191345,-73.9521255493,40.7806625366,1,6.5
2015-04-29 18:45:30,Wed,18,-73.958404541,40.7642936707,-73.9624862671,40.7764625549,1,6.5
2015-02-07 17:57:11,Sat,17,-73.9830856323,40.7347106934,-73.9872131348,40.7283592224,1,4.0
2015-03-30 09:22:06,Mon,9,-73.9947891235,40.7344665527,-74.0066833496,40.7344017029,1,4.5
2015-06-29 02:30:09,Mon,2,-73.9808197021,40.7445983887,-73.9852294922,40.763420105,1,8.5
2015-06-18 17:36:24,Thu,17,-73.8638839722,40.7698860168,-73.9691619873,40.7585525513,1,44.54
2015-04-16 06:50:26,Thu,6,-73.961730957,40.7560768127,-73.9917602539,40.7223777771,1,12.0
2015-04-07 18:43:56,Tue,18,-73.9617767334,40.7710266113,-73.9527435303,40.7680625916,1,6.0
2015-01-03 21:55:37,Sat,21,-73.9582901001,40.7603569031,-73.977432251,40.7662734985,1,7.5
2015-06-13 20:37:57,Sat,20,-73.9616394043,40.7686386108,-73.950378418,40.7857017517,6,6.0
2015-06-27 03:11:55,Sat,3,-73.954536438,40.7809143066,-73.9532623291,40.7885398865,1,4.5
2015-05-06 07:04:30,Wed,7,-74.0040893555,40.7421913147,-73.9834594727,40.7503471375,1,9.0
2015-04-01 19:27:54,Wed,19,-73.9949035645,40.7317047119,-74.0023498535,40.7606086731,1,13.0
2015-04-14 13:38:11,Tue,13,-73.9998931885,40.7454185486,-73.8706436157,40.7739143372,1,39.54
2015-02-21 12:57:46,Sat,12,-73.9820251465,40.7403907776,-73.9720840454,40.7968864441,1,24.0
2015-06-14 17:26:16,Sun,17,-73.9772872925,40.7871322632,-73.9509277344,40.7723274231,1,14.5
2015-04-08 00:54:25,Wed,0,-73.9891052246,40.7340049744,-73.9793548584,40.7277526855,1,6.0
2015-06-10 15:29:24,Wed,15,-73.9620666504,40.7703857422,-74.0096054077,40.7019271851,2,22.0
2015-01-17 00:25:00,Sat,0,-73.8299102783,40.7136688232,-73.8273468018,40.7007598877,5,8.5
2015-05-03 17:22:00,Sun,17,-73.9808197021,40.7503395081,-73.7898712158,40.6432151794,2,57.54
2015-06-12 00:36:08,Fri,0,-73.9524993896,40.7982368469,-73.9512252808,40.7926635742,1,3.5
2015-03-07 12:40:15,Sat,12,-73.9853439331,40.7275009155,-73.9611129761,40.77759552,1,18.5
2015-05-17 20:55:13,Sun,20,-73.986076355,40.7626075745,-73.9850692749,40.7789268494,2,7.5
2015-04-28 16:29:58,Tue,16,-73.9708175659,40.788066864,-73.9826278687,40.7688446045,2,7.5
2015-04-21 09:05:39,Tue,9,-73.9843673706,40.7430763245,-73.9738082886,40.757598877,1,8.5
2015-06-06 14:40:12,Sat,14,-73.9872436523,40.7204627991,-73.9674758911,40.7523231506,1,12.0
2015-05-29 18:44:28,Fri,18,-73.9830627441,40.7643623352,-73.9861526489,40.7615776062,1,5.5
2015-03-17 12:03:47,Tue,12,-73.9545059204,40.7788658142,-73.9448471069,40.7750091553,1,5.0
2015-01-08 20:08:07,Thu,20,-73.9782104492,40.7525634766,-73.9445266724,40.7806358337,1,14.5
2015-03-12 11:08:28,Thu,11,-73.9684829712,40.7646408081,-73.9668426514,40.772518158,2,5.0
2015-03-27 10:38:32,Fri,10,-73.9781112671,40.7461090088,-73.9524002075,40.7895889282,3,23.5
2015-06-02 21:51:44,Tue,21,-73.9927368164,40.7534217834,-73.9713058472,40.7510261536,1,7.5
2015-05-13 19:52:41,Wed,19,-74.006477356,40.7496452332,-73.9939804077,40.7421417236,1,7.0
2015-05-31 21:47:05,Sun,21,-73.9947280884,40.7504234314,-73.9863052368,40.7590827942,3,5.5
2015-05-20 19:07:56,Wed,19,-73.995300293,40.7397270203,-73.9870758057,40.7267112732,1,8.0
2015-03-12 20:30:21,Thu,20,-73.984336853,40.7248725891,-73.9522247314,40.7914466858,2,22.0
2015-04-11 19:08:39,Sat,19,-73.9638748169,40.774230957,-73.9582290649,40.7605361938,1,9.0
2015-02-17 08:20:00,Tue,8,-73.9815063477,40.7329292297,-73.9666824341,40.7616386414,1,11.0
2015-02-19 21:11:09,Thu,21,-73.9885864258,40.7372207642,-73.9902954102,40.745262146,1,5.5
2015-03-09 19:33:12,Mon,19,-73.9894104004,40.7404785156,-73.9916305542,40.7491607666,1,8.0
2015-04-17 09:13:42,Fri,9,-73.9817886353,40.7783355713,-73.974029541,40.7537231445,1,13.0
2015-02-04 17:44:16,Wed,17,-74.0137023926,40.7022514343,-73.984916687,40.7474403381,1,24.5
2015-05-11 19:53:12,Mon,19,-73.9672393799,40.7666664124,-73.9851989746,40.7614250183,2,10.5
2015-06-25 07:55:31,Thu,7,-74.0011520386,40.7416114807,-73.9752044678,40.7554588318,1,9.5
2015-03-22 22:24:32,Sun,22,-73.9715042114,40.782207489,-73.9166870117,40.7547492981,1,18.0
2015-04-20 17:15:02,Mon,17,-73.9802322388,40.7530136108,-74.0168380737,40.7112197876,1,20.5
2015-02-21 12:57:46,Sat,12,-73.9752807617,40.7612037659,-73.9823455811,40.7520065308,1,5.5
2015-05-06 07:04:30,Wed,7,-73.9786224365,40.787361145,-73.9783477783,40.7518424988,1,14.0
2015-03-15 23:49:00,Sun,23,-73.8635864258,40.7698478699,-73.9555892944,40.7131690979,1,22.5
2015-01-23 20:46:28,Fri,20,-73.9804534912,40.7424964905,-73.9852676392,40.7276115417,1,10.0
2015-05-22 09:49:36,Fri,9,-73.9528961182,40.7831573486,-73.9555053711,40.7796592712,1,3.0
2015-02-13 21:35:30,Fri,21,-73.9781494141,40.7631607056,-73.9612579346,40.7685928345,2,7.5
2015-05-15 16:20:37,Fri,16,-73.9900894165,40.7700042725,-73.9752349854,40.7773475647,1,8.0
2015-01-05 21:59:12,Mon,21,-73.9726333618,40.7596054077,-73.9877319336,40.6888504028,1,22.5
2015-02-15 16:17:40,Sun,16,-74.0018844604,40.7406768799,-74.0019302368,40.7475471497,1,5.5
2015-01-10 13:22:42,Sat,13,-73.9846496582,40.7482910156,-73.9728088379,40.7561302185,1,6.5
2015-03-11 04:15:37,Wed,4,-73.9665527344,40.7990150452,-73.7805557251,40.6463088989,1,57.33
2015-05-10 12:44:36,Sun,12,-73.9933700562,40.7416687012,-73.9914703369,40.7487754822,1,4.5
2015-01-11 12:05:16,Sun,12,-74.0110855103,40.7159004211,-73.996711731,40.7271957397,1,9.0
2015-03-27 02:16:54,Fri,2,-73.9888534546,40.7266807556,-74.0075149536,40.7427406311,2,9.5
2015-01-05 12:31:37,Mon,12,-73.9872817993,40.7391548157,-73.9907989502,40.7486724854,1,7.0
2015-05-21 15:57:22,Thu,15,-73.9716567993,40.7549819946,-73.8903579712,40.7457923889,2,35.04
2015-06-29 23:33:33,Mon,23,-73.9552307129,40.781036377,-73.9481582642,40.7745513916,5,5.5
2015-05-19 21:50:37,Tue,21,-73.9917755127,40.76612854,-73.9826507568,40.758430481,2,11.0
2015-06-14 17:55:52,Sun,17,-73.8626785278,40.768951416,-73.9857330322,40.7583198547,1,43.54
2015-06-15 11:11:34,Mon,11,-73.9935760498,40.7245521545,-74.0021820068,40.7297592163,1,5.0
2015-04-13 10:27:37,Mon,10,-73.960319519,40.7701568604,-73.9719696045,40.7545814514,1,10.0
2015-05-23 12:12:14,Sat,12,-73.9760818481,40.7760429382,-73.9616928101,40.7803878784,1,11.5
2015-04-26 20:25:54,Sun,20,-73.9931793213,40.7421913147,-73.9588470459,40.7648048401,1,14.5
2015-03-22 22:11:45,Sun,22,-73.9813537598,40.7678108215,-73.9865646362,40.7608528137,1,6.0
2015-01-08 15:55:05,Thu,15,-73.9541702271,40.7745628357,-73.9618911743,40.7641487122,1,7.5
2015-06-07 07:12:58,Sun,7,-73.9600906372,40.7694473267,-73.9479904175,40.7748184204,1,5.5
2015-02-21 04:44:58,Sat,4,-73.9969863892,40.7374916077,-74.0017471313,40.7244415283,1,7.5
2015-02-10 17:18:50,Tue,17,-73.9862213135,40.7516098022,-73.9770812988,40.7636604309,2,6.0
2015-04-20 10:28:52,Mon,10,-73.862739563,40.7688217163,-73.994354248,40.7616424561,1,47.04
2015-02-05 08:16:42,Thu,8,-73.9975357056,40.7416572571,-74.0068206787,40.7286224365,1,6.5
2015-04-08 15:07:02,Wed,15,-73.9763793945,40.7754707336,-73.9791259766,40.7648658752,1,7.5
2015-05-13 14:00:44,Wed,14,-73.8731536865,40.7740249634,-73.975112915,40.7557449341,1,37.04
2015-04-13 08:22:05,Mon,8,-73.9806518555,40.7748794556,-74.1835174561,40.6882209778,2,79.75
2015-03-20 23:00:40,Fri,23,-73.9867095947,40.7225570679,-74.0067367554,40.7330093384,1,8.0
2015-05-29 10:31:32,Fri,10,-73.9921722412,40.7642631531,-73.9750137329,40.7618751526,1,8.0
2015-01-30 09:35:07,Fri,9,-73.9944000244,40.7353515625,-73.9893112183,40.7661933899,1,16.0
2015-03-16 20:34:12,Mon,20,-73.9732894897,40.7582702637,-73.9535369873,40.7444496155,1,12.5
2015-03-18 22:42:04,Wed,22,-73.9713592529,40.7508850098,-73.9792709351,40.7437705994,1,4.5
2015-06-23 20:15:12,Tue,20,-73.9636459351,40.7575759888,-73.9316482544,40.8463554382,1,22.5
2015-05-11 17:39:52,Mon,17,-73.9836502075,40.7612342834,-74.0010452271,40.7572021484,1,8.0
2015-05-18 08:57:30,Mon,8,-73.997833252,40.7532806396,-74.002456665,40.7552986145,6,4.0
2015-06-20 04:13:41,Sat,4,-74.0068664551,40.7399291992,-74.0136947632,40.7095985413,1,10.5
2015-03-29 01:10:58,Sun,1,-73.965637207,40.7543792725,-73.9515609741,40.7710838318,2,6.0
2015-04-01 19:56:22,Wed,19,-73.987411499,40.7557601929,-73.9582824707,40.7629966736,2,11.0
2015-02-21 04:16:55,Sat,4,-73.9836120605,40.7218818665,-73.9978561401,40.7434692383,1,12.5
2015-06-09 11:13:34,Tue,11,-73.9830322266,40.7570075989,-73.9749298096,40.7775344849,1,10.0
2015-05-12 13:39:25,Tue,13,-73.9546737671,40.780708313,-73.9566650391,40.7752113342,5,5.0
2015-03-22 11:42:46,Sun,11,-73.9950942993,40.7396011353,-73.978729248,40.776512146,1,12.5
2015-04-17 20:37:15,Fri,20,-73.9549484253,40.773349762,-73.9797821045,40.7779006958,1,7.0
2015-05-06 21:48:48,Wed,21,-73.9686508179,40.7549781799,-74.0072784424,40.7056770325,1,16.0
2015-01-16 06:02:14,Fri,6,-73.981338501,40.7331161499,-73.99949646,40.7383308411,1,6.0
2015-01-08 14:22:10,Thu,14,-73.9755477905,40.7919311523,-73.9561386108,40.7714767456,1,12.5
2015-02-21 14:17:19,Sat,14,-73.9735336304,40.7796669006,-73.9736251831,40.7632713318,1,9.5
2015-02-15 11:30:00,Sun,11,-73.9849395752,40.7514228821,-74.001335144,40.7626571655,1,7.0
2015-05-11 12:14:56,Mon,12,-74.0067367554,40.7064971924,-73.9859695435,40.7402153015,1,17.5
2015-01-01 12:57:56,Thu,12,-73.9937286377,40.724571228,-74.0027313232,40.7157897949,1,5.5
2015-03-11 22:43:34,Wed,22,-74.0029296875,40.7491416931,-73.9845504761,40.7673988342,6,7.5
2015-01-22 07:40:27,Thu,7,-73.9777069092,40.7461128235,-73.9708786011,40.7531585693,6,4.5
2015-01-16 23:16:17,Fri,23,-73.9821395874,40.763469696,-74.0037307739,40.750919342,3,9.0
2015-05-22 11:43:09,Fri,11,-74.0114898682,40.7138786316,-74.0079574585,40.7512779236,1,13.0
2015-06-21 10:13:03,Sun,10,-73.9907531738,40.7712402344,-73.9274368286,40.8532028198,1,22.5
2015-01-29 09:14:32,Thu,9,-73.9838562012,40.7375411987,-73.9758682251,40.748790741,1,6.0
2015-04-03 16:33:44,Fri,16,-73.9594039917,40.7634010315,-73.9525985718,40.7704162598,1,11.0
2015-04-01 13:55:44,Wed,13,-73.9888763428,40.7483863831,-73.9815750122,40.7592277527,1,9.5
2015-05-11 08:28:54,Mon,8,-73.9959945679,40.7329330444,-74.0066299438,40.7445373535,1,7.5
2015-05-13 12:07:27,Wed,12,-73.9779968262,40.7788505554,-74.0165405273,40.704875946,1,24.5
2015-04-06 20:24:42,Mon,20,-73.9990615845,40.7393264771,-73.9563522339,40.8220329285,1,22.5
2015-06-26 21:36:48,Fri,21,-73.9717636108,40.7600440979,-73.9817428589,40.7746124268,2,8.0
2015-05-01 09:26:57,Fri,9,-73.9827346802,40.7626304626,-73.9918212891,40.7677688599,1,6.0
2015-02-08 19:53:57,Sun,19,-73.9632415771,40.7689743042,-73.9767379761,40.7750205994,6,6.5
2015-03-14 13:45:17,Sat,13,-73.955696106,40.7794380188,-73.9967727661,40.7152328491,1,26.0
2015-01-29 13:13:12,Thu,13,-74.0074386597,40.7269935608,-74.0034866333,40.749130249,5,9.5
2015-03-17 19:57:59,Tue,19,-73.9537658691,40.7854118347,-73.9676513672,40.6870231628,6,33.0
2015-04-24 09:54:59,Fri,9,-73.9509735107,40.782535553,-73.9653167725,40.756061554,1,10.0
2015-04-28 22:24:28,Tue,22,-74.0061340332,40.7342643738,-73.9951705933,40.7251358032,1,7.0
2015-01-07 11:45:40,Wed,11,-73.9569168091,40.770816803,-73.9556732178,40.776512146,1,4.0
2015-01-01 15:57:03,Thu,15,-73.9846191406,40.7286262512,-73.9937820435,40.7246665955,1,6.2
2015-02-18 00:51:00,Wed,0,-73.982673645,40.7715415955,-73.9505386353,40.8215713501,1,16.5
2015-02-03 10:36:54,Tue,10,-73.9957580566,40.7531814575,-73.9708786011,40.7543029785,2,14.0
2015-02-01 04:44:48,Sun,4,-73.9533233643,40.7759246826,-73.9901733398,40.6817474365,1,27.5
2015-04-15 04:43:22,Wed,4,-74.0079498291,40.7149009705,-73.947303772,40.7835388184,1,19.5
2015-04-30 19:59:56,Thu,19,-73.9860153198,40.752040863,-73.9885635376,40.7606315613,5,6.0
2015-04-11 18:55:00,Sat,18,-74.0041046143,40.7285461426,-73.978843689,40.744720459,1,14.0
2015-01-10 13:21:08,Sat,13,-73.9747619629,40.7830581665,-73.9924697876,40.7245826721,1,24.0
2015-01-25 19:09:18,Sun,19,-73.988319397,40.7346916199,-73.9840087891,40.7660102844,1,12.5
2015-01-01 15:44:52,Thu,15,-73.9772033691,40.7531166077,-73.9978866577,40.7611694336,1,9.0
2015-06-13 03:20:02,Sat,3,-74.0048980713,40.7216339111,-74.0050506592,40.741443634,3,9.0
2015-02-14 02:01:51,Sat,2,-73.9890213013,40.7534065247,-73.913444519,40.7617301941,6,19.5
2015-04-25 02:29:47,Sat,2,-73.9690322876,40.7515525818,-73.9703903198,40.7529411316,2,16.0
2015-02-26 21:55:05,Thu,21,-73.9647140503,40.7603263855,-73.9800109863,40.7269363403,1,11.5
2015-06-19 13:13:31,Fri,13,-74.0032806396,40.7540283203,-74.0065612793,40.7520217896,5,3.5
2015-02-15 12:13:38,Sun,12,-73.9875640869,40.7603416443,-73.9828643799,40.7459831238,1,8.0
2015-03-07 16:54:08,Sat,16,-73.9764099121,40.7515029907,-73.9927520752,40.7455253601,2,10.0
2015-04-08 07:37:00,Wed,7,-73.9987869263,40.7347831726,-73.9733810425,40.7579460144,1,10.5
2015-02-06 21:46:11,Fri,21,-73.7898254395,40.6435394287,-73.994468689,40.7388343811,1,57.33
2015-03-20 16:13:05,Fri,16,-73.991859436,40.7644805908,-73.9909362793,40.75050354,1,10.5
2015-06-03 15:26:28,Wed,15,-73.954284668,40.7641029358,-73.9469146729,40.7724876404,1,6.5
2015-06-09 11:13:34,Tue,11,-73.9589309692,40.7807922363,-73.9474716187,40.776260376,1,5.0
2015-01-14 10:29:50,Wed,10,-73.9940032959,40.7433280945,-73.9807128906,40.7517852783,1,9.5
2015-03-22 18:00:55,Sun,18,-73.9462738037,40.7770690918,-73.9551696777,40.7650260925,1,5.5
2015-05-27 21:30:11,Wed,21,-73.9512710571,40.7825737,-73.9335708618,40.856918335,1,23.0
2015-06-10 19:57:13,Wed,19,-73.9727554321,40.7600975037,-73.9539413452,40.774848938,2,10.0
2015-05-02 03:42:10,Sat,3,-74.0047607422,40.7345581055,-74.0040588379,40.7315216064,6,3.5
2015-01-19 20:25:36,Mon,20,-73.9657363892,40.7629432678,-73.9578552246,40.7794837952,1,7.5
2015-04-30 01:01:48,Thu,1,-74.0062026978,40.7404403687,-73.9928283691,40.748210907,1,6.0
2015-02-12 06:03:45,Thu,6,-73.9778671265,40.742313385,-74.0111160278,40.713344574,1,11.0
2015-05-24 09:58:12,Sun,9,-73.9471817017,40.7881278992,-73.9339447021,40.7939682007,1,6.0
2015-03-31 09:06:42,Tue,9,-73.9958496094,40.7388114929,-73.9887695312,40.7436103821,3,5.5
2015-02-17 14:16:27,Tue,14,-73.7873535156,40.6438789368,-73.8903274536,40.6902389526,5,34.0
2015-03-16 08:24:43,Mon,8,-73.9953231812,40.7394828796,-73.9803314209,40.7483482361,1,7.5
2015-02-19 17:14:58,Thu,17,-73.9711685181,40.797077179,-73.961555481,40.7805023193,1,13.0
2015-04-12 18:43:59,Sun,18,-73.9671173096,40.7724685669,-73.9913330078,40.739238739,5,15.0
2015-03-19 12:04:41,Thu,12,-73.9811019897,40.7648849487,-73.987487793,40.755859375,1,5.5
2015-05-23 10:47:36,Sat,10,-73.994758606,40.7450904846,-74.005821228,40.7455253601,1,5.0
2015-01-30 08:07:15,Fri,8,-73.9908752441,40.7512817383,-73.9822998047,40.7467346191,2,6.5
2015-02-24 21:32:31,Tue,21,-73.988319397,40.7591934204,-73.984992981,40.7659378052,6,4.0
2015-05-06 07:52:18,Wed,7,-73.9601516724,40.7763786316,-73.9609527588,40.7783813477,6,11.0
2015-01-10 18:59:48,Sat,18,-73.962310791,40.7789802551,-73.9828186035,40.7620582581,1,12.5
2015-04-13 22:02:02,Mon,22,-74.0099487305,40.7205123901,-73.9546813965,40.8074493408,1,24.0
2015-04-23 12:35:45,Thu,12,-73.9977416992,40.7257461548,-73.9594039917,40.76329422,1,18.0
2015-05-29 18:46:04,Fri,18,-73.9824676514,40.7603759766,-73.9871139526,40.7709350586,2,7.5
2015-06-24 15:57:36,Wed,15,-73.98462677,40.7528839111,-73.9649429321,40.7741889954,1,10.5
2015-01-12 14:18:59,Mon,14,-74.0095977783,40.7148284912,-74.0077438354,40.7088890076,2,7.0
2015-03-21 01:17:32,Sat,1,-73.9095535278,40.7753791809,-73.9135894775,40.7842102051,2,5.0
2015-06-11 23:14:44,Thu,23,-73.9869613647,40.7684555054,-73.990196228,40.7419281006,1,15.5
2015-04-09 23:41:52,Thu,23,-73.9839172363,40.7620162964,-73.9793548584,40.753326416,1,6.5
2015-04-23 12:08:55,Thu,12,-73.9859466553,40.7348518372,-74.0057220459,40.726360321,1,9.5
2015-05-22 17:48:08,Fri,17,-73.9820327759,40.7717170715,-73.9607696533,40.809928894,5,12.5
2015-06-21 14:34:36,Sun,14,-73.8971862793,40.7544059753,-73.9376754761,40.7681503296,1,13.5
2015-04-08 05:39:27,Wed,5,-73.9767074585,40.7334709167,-73.9805221558,40.6883010864,5,16.5
2015-03-22 22:24:32,Sun,22,-73.9838104248,40.7435531616,-73.9755020142,40.7329330444,1,6.5
2015-01-16 23:16:17,Fri,23,-73.9827728271,40.7391891479,-74.0019226074,40.7518692017,1,9.5
2015-01-14 11:21:33,Wed,11,-73.9720306396,40.7599525452,-73.9669952393,40.7681732178,1,5.5
2015-02-21 22:28:26,Sat,22,-73.9777832031,40.7867126465,-73.9707260132,40.7967453003,1,6.0
2015-06-10 14:35:35,Wed,14,-73.9957427979,40.7332344055,-74.1830444336,40.6880493164,1,62.0
2015-03-07 09:57:41,Sat,9,-73.9770889282,40.7626190186,-73.9821395874,40.7731819153,1,7.0
2015-04-11 10:51:26,Sat,10,-74.0006637573,40.7470817566,-73.9961776733,40.748500824,1,4.5
2015-01-06 19:45:41,Tue,19,-73.9716415405,40.7821807861,-73.9643325806,40.7646903992,1,8.5
2015-03-14 23:22:01,Sat,23,-74.0040893555,40.7429199219,-74.0036087036,40.7324790955,2,7.5
2015-02-09 06:29:32,Mon,6,-73.9732513428,40.7472801208,-73.9747314453,40.7548484802,1,6.0
2015-03-15 02:26:17,Sun,2,-73.9953155518,40.7495803833,-73.9888839722,40.7575798035,1,4.0
2015-05-28 21:27:34,Thu,21,-73.9717483521,40.7603874207,-73.9579086304,40.7770233154,1,7.5
2015-04-22 10:34:17,Wed,10,-73.9603805542,40.778755188,-73.975479126,40.7609901428,2,10.5
2015-03-21 20:56:05,Sat,20,-73.9634857178,40.7985153198,-73.9813079834,40.7380180359,1,20.0
2015-01-10 12:00:47,Sat,12,-73.9703903198,40.756061554,-73.9787216187,40.7617263794,1,7.5
2015-06-27 18:50:13,Sat,18,-73.951210022,40.782585144,-73.9805297852,40.781463623,1,11.5
2015-04-04 15:36:37,Sat,15,-74.0140686035,40.7139511108,-73.9948348999,40.7501602173,1,14.5
2015-04-28 06:54:08,Tue,6,-73.9789810181,40.7407646179,-73.9678726196,40.7873268127,1,14.5
2015-06-18 17:36:24,Thu,17,-73.9864730835,40.7496376038,-74.0158843994,40.715133667,1,24.0
2015-03-09 10:34:54,Mon,10,-73.9938583374,40.7422142029,-73.9633102417,40.7717323303,3,14.5
2015-02-12 09:43:41,Thu,9,-74.0144042969,40.7169265747,-73.9759674072,40.7621002197,1,23.0
2015-05-31 11:49:35,Sun,11,-74.0009918213,40.7257003784,-74.0026092529,40.7185287476,1,5.0
2015-04-10 19:55:57,Fri,19,-73.9923171997,40.7288017273,-73.9920806885,40.729221344,1,6.5
2015-01-05 16:53:19,Mon,16,-73.9548873901,40.7735557556,-73.9624176025,40.7704925537,1,4.5
2015-02-24 12:30:23,Tue,12,-74.0099105835,40.7205657959,-73.9687957764,40.7665252686,1,29.0
2015-06-17 09:00:24,Wed,9,-73.966468811,40.7616653442,-73.9551925659,40.7857894897,1,9.0
2015-01-26 00:11:16,Mon,0,-73.9799728394,40.7267913818,-73.9835968018,40.726940155,1,4.5
2015-02-04 01:15:55,Wed,1,-73.9178695679,40.7465934753,-73.9011306763,40.74792099,5,6.0
2015-05-05 20:17:08,Tue,20,-73.8627853394,40.7687797546,-73.9702453613,40.7949409485,1,37.54
2015-06-16 07:09:15,Tue,7,-73.9560623169,40.7759361267,-73.9709320068,40.7586975098,1,7.0
2015-05-15 20:04:50,Fri,20,-73.9808120728,40.7421798706,-73.969833374,40.7570915222,1,6.5
2015-01-29 09:05:05,Thu,9,-73.9857406616,40.752407074,-73.9791488647,40.7623214722,1,5.5
2015-01-08 14:32:05,Thu,14,-73.9605255127,40.7799186707,-73.7822418213,40.6442680359,2,57.33
2015-02-13 19:50:38,Fri,19,-73.9882965088,40.7233848572,-73.9887695312,40.7290763855,1,4.5
2015-01-12 21:45:41,Mon,21,-73.9754486084,40.7525062561,-73.9823760986,40.7427597046,5,5.0
2015-04-19 22:16:29,Sun,22,-73.9832229614,40.741191864,-73.9923477173,40.7488136292,1,6.5
2015-01-13 01:12:12,Tue,1,-73.9855194092,40.7382965088,-74.0042953491,40.7421913147,6,7.0
2015-05-22 21:38:57,Fri,21,-73.9506225586,40.7834281921,-73.9509887695,40.7790222168,2,3.5
2015-05-16 21:33:20,Sat,21,-73.9850234985,40.7235984802,-73.9803085327,40.7441673279,1,10.5
2015-05-03 15:23:42,Sun,15,-73.9683074951,40.7675323486,-73.9820022583,40.7617340088,2,7.0
2015-04-23 06:41:15,Thu,6,-73.9607696533,40.7701034546,-73.9750976562,40.7574958801,1,7.0
2015-02-24 16:05:11,Tue,16,-73.9550170898,40.7828788757,-73.9646530151,40.7702522278,1,9.5
2015-03-14 17:55:12,Sat,17,-73.9991912842,40.7315635681,-74.0083389282,40.7326316833,1,5.5
2015-02-06 07:39:22,Fri,7,-73.9890136719,40.7586784363,-73.9819869995,40.7619857788,1,4.0
2015-05-19 17:25:20,Tue,17,-73.9881668091,40.7793045044,-73.9823684692,40.7719345093,1,5.0
2015-02-14 11:05:08,Sat,11,-73.9777526855,40.7663078308,-73.9774246216,40.7582015991,1,4.5
